Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Year
201201CW11675,526230,181680,-0.182022,51.519889,1,3,3,2,27/11/2012,3,13:14,1,E09000033,3,40,Dual carriageway,50,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004757,2012
201201CW11676,528050,181030,-0.15604,51.513638,1,3,2,1,27/11/2012,3,07:55,1,E09000033,3,40,Single carriageway,30,,Automatic traffic signal,3,41,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004762,2012
201201CW11678,524120,182410,-0.212161,51.526917,1,3,1,1,09/11/2012,6,08:30,1,E09000033,3,404,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004720,2012
201201CW11680,529900,179480,-0.129965,51.499286,1,3,2,1,26/11/2012,2,18:15,1,E09000033,3,302,Single carriageway,30,,Automatic traffic signal,4,326,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01004731,2012
201201CW11681,530190,179300,-0.125856,51.497602,1,3,2,1,27/11/2012,3,10:53,1,E09000033,3,3212,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Raining without high winds,Wet/Damp,Roadworks,None,2,Yes,E01004733,2012
201201CW11683,529740,180950,-0.131729,51.512534,1,3,2,1,24/11/2012,7,21:30,1,E09000033,5,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004763,2012
201201CW11684,526740,180870,-0.174966,51.512495,1,3,2,1,29/11/2012,5,08:30,1,E09000033,3,4209,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004682,2012
201201CW11686,528990,181780,-0.142227,51.520164,1,3,1,1,27/11/2012,3,11:35,1,E09000033,5,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004765,2012
201201CW11687,527420,181200,-0.165053,51.515308,1,3,2,1,27/11/2012,3,19:30,1,E09000033,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Unknown,Wet/Damp,None,None,1,Yes,E01004686,2012
201201CW11688,526720,179650,-0.175693,51.501535,1,3,2,1,27/11/2012,3,23:00,1,E09000033,3,315,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01004692,2012
201201CW11690,530340,181090,-0.123035,51.513654,1,3,2,1,28/11/2012,4,15:18,1,E09000033,4,401,Single carriageway,30,,Giveway or uncontrolled,4,402,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004735,2012
201201CW11692,526730,183290,-0.174241,51.534246,1,3,1,1,28/11/2012,4,17:30,1,E09000033,3,41,Single carriageway,30,,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004647,2012
201201CW11693,527820,182260,-0.158907,51.524744,1,3,2,1,29/11/2012,5,18:20,1,E09000033,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Fine without high winds,Dry,None,None,1,Yes,E01004727,2012
201201CW11694,530280,179660,-0.124427,51.500817,1,3,2,1,27/11/2012,3,19:00,1,E09000033,3,302,Single carriageway,30,,Automatic traffic signal,3,3211,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01004733,2012
201201CW11696,528350,180130,-0.152047,51.505482,1,3,2,1,25/11/2012,1,19:35,1,E09000033,3,4202,Dual carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01004689,2012
201201CW11697,528350,180130,-0.152047,51.505482,1,3,2,1,25/11/2012,1,19:30,1,E09000033,3,4202,Dual carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01004689,2012
201201CW11698,529000,180280,-0.142632,51.506682,1,3,2,1,29/09/2012,7,22:30,1,E09000033,3,4,Single carriageway,30,,Automatic traffic signal,5,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present but unlit,Fine without high winds,Dry,None,None,1,No,E01004736,2012
201201CW11699,530640,180650,-0.118877,51.509631,1,3,3,1,03/12/2012,2,10:03,1,E09000033,3,3211,Single carriageway,30,,Automatic traffic signal,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01004735,2012
201201CW11700,527020,183340,-0.170044,51.53463,1,3,1,1,02/12/2012,1,18:49,1,E09000033,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004647,2012
201201CW11701,526380,183220,-0.179309,51.533695,1,3,2,1,02/12/2012,1,09:28,1,E09000033,4,507,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004651,2012
201201CW11702,529310,180120,-0.138226,51.505173,1,3,2,1,01/12/2012,7,21:27,1,E09000033,3,4,Single carriageway,30,,Giveway or uncontrolled,3,4,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004736,2012
201201CW11703,529520,181330,-0.134758,51.515999,1,3,2,1,01/12/2012,7,19:17,1,E09000033,3,40,Single carriageway,30,,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004763,2012
201201CW11706,526940,181680,-0.171794,51.51973,1,3,1,1,01/12/2012,7,17:30,1,E09000033,3,404,Dual carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,Footbridge or subway,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004685,2012
201201CW11707,527940,181400,-0.157491,51.516988,1,3,2,1,03/12/2012,2,16:50,1,E09000033,5,0,Single carriageway,30,,Automatic traffic signal,3,41,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004714,2012
201201CW11708,530080,180420,-0.127027,51.507693,1,3,1,1,03/12/2012,2,14:55,1,E09000033,3,4,Single carriageway,30,,Automatic traffic signal,3,4,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004736,2012
201201CW11709,528740,178870,-0.14689,51.49407,1,3,2,1,29/11/2012,5,13:20,1,E09000033,3,3214,Dual carriageway,30,,Automatic traffic signal,3,3213,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004750,2012
201201CW11710,529240,178810,-0.139713,51.493416,1,3,2,1,30/11/2012,6,09:15,1,E09000033,3,202,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004749,2012
201201CW11711,526310,181780,-0.180834,51.52077,1,3,2,1,21/11/2012,4,18:15,1,E09000033,3,404,Single carriageway,30,,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01004702,2012
201201CW11712,530630,180950,-0.11891,51.512329,1,3,2,1,31/10/2012,4,08:40,1,E09000033,3,4,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,Roadworks,None,1,Yes,E01004735,2012
201201CW11713,528570,178510,-0.149469,51.490873,1,3,1,1,26/11/2012,2,20:04,1,E09000033,3,3214,Dual carriageway,30,,Automatic traffic signal,4,324,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,Roadworks,None,1,Yes,E01004750,2012
201201CW11714,527570,181150,-0.162911,51.514825,1,3,2,1,12/11/2012,2,09:28,1,E09000033,3,5,Single carriageway,30,,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004680,2012
201201CW11715,529310,180110,-0.13823,51.505083,1,3,2,1,08/07/2012,1,00:20,1,E09000033,3,4,Single carriageway,30,,Giveway or uncontrolled,3,4,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,No,E01004736,2012
201201CW11716,524860,182120,-0.201602,51.524147,1,2,2,1,04/12/2012,3,09:15,1,E09000033,3,404,Single carriageway,30,,Automatic traffic signal,4,414,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004755,2012
201201CW11717,526340,181780,-0.180402,51.520763,1,2,2,1,22/11/2012,5,10:30,1,E09000033,3,404,Single carriageway,30,,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004702,2012
201201CW11718,529850,178370,-0.131093,51.489322,1,2,3,1,24/11/2012,7,18:15,1,E09000033,3,202,Dual carriageway,30,,Automatic traffic signal,4,326,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,No,E01004737,2012
201201CW11719,527640,181310,-0.161845,51.516247,1,2,2,1,25/11/2012,1,07:40,1,E09000033,5,0,Single carriageway,30,,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,No,E01004663,2012
201201CW11720,528230,182180,-0.15303,51.523932,1,3,1,1,20/11/2012,3,16:48,1,E09000033,6,0,Single carriageway,30,,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004727,2012
201201CW11721,528240,179280,-0.15394,51.497868,1,3,2,1,07/12/2012,6,13:22,1,E09000033,4,319,Single carriageway,30,,Giveway or uncontrolled,4,310,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine with high winds,Dry,None,None,1,Yes,E01004690,2012
201201CW11724,527060,181690,-0.170062,51.519793,1,3,2,1,07/12/2012,6,20:00,1,E09000033,3,5,Dual carriageway,50,,Automatic traffic signal,3,404,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004685,2012
201201CW11725,529730,178440,-0.132795,51.489979,1,3,2,1,04/12/2012,3,18:15,1,E09000033,3,202,Single carriageway,30,,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004737,2012
201201CW11726,529530,180670,-0.134856,51.510066,1,3,2,1,04/12/2012,3,18:15,1,E09000033,3,4201,Single carriageway,30,,Automatic traffic signal,5,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004764,2012
201201CW11727,529350,178730,-0.138159,51.492672,1,3,2,1,04/12/2012,3,18:15,1,E09000033,3,202,Single carriageway,30,,Automatic traffic signal,4,324,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004740,2012
201201CW11729,528350,179850,-0.152149,51.502965,1,3,2,1,30/11/2012,6,17:15,1,E09000033,3,4,Roundabout,30,,Automatic traffic signal,3,4,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01004761,2012
201201CW11730,529740,178460,-0.132644,51.490156,1,3,2,1,10/12/2012,2,07:15,1,E09000033,3,202,Single carriageway,30,,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004747,2012
201201CW11731,529700,180710,-0.132393,51.510386,1,3,3,1,04/12/2012,3,23:20,1,E09000033,3,4201,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Darkeness: No street lighting,Fine without high winds,Dry,None,None,1,Yes,E01004736,2012
201201CW11732,525550,180540,-0.192224,51.509795,1,3,2,1,24/11/2012,7,09:23,12,E09000020,3,402,Single carriageway,30,,Giveway or uncontrolled,3,402,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Unknown,Wet/Damp,None,None,1,Yes,E01002885,2012
201201CW11734,526600,183860,-0.175909,51.539398,1,3,1,1,10/12/2012,2,15:42,2,E09000007,3,41,Dual carriageway,50,,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004646,2012
201201CW11735,531010,180790,-0.113497,51.510803,1,3,1,1,10/12/2012,2,18:45,1,E09000033,3,3211,Dual carriageway,50,,,-1,0,None within 50 metres,non-junction pedestrian crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,2,Yes,E01004735,2012
201201CW11736,529030,180330,-0.142181,51.507124,1,3,1,1,10/12/2012,2,02:32,1,E09000033,5,0,Single carriageway,30,,Automatic traffic signal,3,4,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present but unlit,Fine without high winds,Dry,None,None,1,Yes,E01004761,2012
201201CW11737,526590,182420,-0.17657,51.526459,1,3,2,1,06/12/2012,5,20:20,1,E09000033,3,5205,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004729,2012
201201CW11738,530280,180590,-0.124084,51.509174,1,3,1,1,06/12/2012,5,23:25,1,E09000033,3,4,Dual carriageway,50,,,-1,0,None within 50 metres,non-junction pedestrian crossing,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004734,2012
201201CW11739,528330,181510,-0.151833,51.517888,1,3,1,1,06/12/2012,5,22:45,1,E09000033,4,524,Single carriageway,30,,Giveway or uncontrolled,5,0,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004714,2012
201201CW11742,525410,182390,-0.193582,51.526452,1,3,2,2,06/12/2012,5,11:33,1,E09000033,4,413,Single carriageway,30,,Automatic traffic signal,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004708,2012
201201CW11743,530000,180660,-0.128091,51.509868,1,2,1,1,09/12/2012,1,05:00,1,E09000033,3,400,Single carriageway,30,,Automatic traffic signal,5,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004734,2012
201201CW11745,530850,180750,-0.115816,51.510481,1,3,2,1,07/12/2012,6,18:20,1,E09000033,3,3211,Dual carriageway,50,,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004735,2012
201201CW11746,526760,182550,-0.174074,51.527589,1,3,2,1,08/12/2012,7,19:36,1,E09000033,3,5205,Single carriageway,30,,Automatic traffic signal,4,507,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004728,2012
201201CW11747,527770,181900,-0.159758,51.52152,1,3,1,1,08/12/2012,7,04:45,1,E09000033,3,41,Single carriageway,30,,Automatic traffic signal,3,501,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004662,2012
201201CW11750,528860,179160,-0.145057,51.496648,1,3,2,2,10/12/2012,2,18:05,1,E09000033,3,302,Single carriageway,30,,Automatic traffic signal,3,302,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004750,2012
